"continent","iso3c","country_region","province_state","confirmed","dead","recovered","lat","lon","update","data_update","who_region_code","who_region","world_bank_income_group","world_bank_income_group_code","world_bank_income_group_gni_reference_year","world_bank_income_group_release_date"
"Garfield","Garfield","Garfield","49017",NA,NA,NA,-111.44188,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garfield","Garfield","Garfield","53023",NA,NA,NA,-117.5454,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garland","Garland","Garland","05051",NA,NA,NA,-93.14922,9,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garrard","Garrard","Garrard","21079",NA,NA,NA,-84.53289,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garrett","Garrett","Garrett","24023",NA,NA,NA,-79.27355,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garvin","Garvin","Garvin","40049",NA,NA,NA,-97.30811,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Garza","Garza","Garza","48169",NA,NA,NA,-101.29841,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gasconade","Gasconade","Gasconade","29073",NA,NA,NA,-91.50847,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gaston","Gaston","Gaston","37071",NA,NA,NA,-81.17477,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gates","Gates","Gates","37073",NA,NA,NA,-76.6975,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Geary","Geary","Geary","20061",NA,NA,NA,-96.75772,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Geauga","Geauga","Geauga","39055",NA,NA,NA,-81.17935,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gem","Gem","Gem","16045",NA,NA,NA,-116.39838,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Genesee","Genesee","Genesee","26049",NA,NA,NA,-83.7059,14,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Genesee","Genesee","Genesee","36037",NA,NA,NA,-78.19135,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Geneva","Geneva","Geneva","01061",NA,NA,NA,-85.83573,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gentry","Gentry","Gentry","29075",NA,NA,NA,-94.40944,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"George","George","George","28039",NA,NA,NA,-88.64437,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Georgetown","Georgetown","Georgetown","45043",NA,NA,NA,-79.33202,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gibson","Gibson","Gibson","18051",NA,NA,NA,-87.58055,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gibson","Gibson","Gibson","47053",NA,NA,NA,-88.93358,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gila","Gila","Gila","04007",NA,NA,NA,-110.81328,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gilchrist","Gilchrist","Gilchrist","12041",NA,NA,NA,-82.79881,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Giles","Giles","Giles","47055",NA,NA,NA,-87.03993,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Giles","Giles","Giles","51071",NA,NA,NA,-80.70637,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gillespie","Gillespie","Gillespie","48171",NA,NA,NA,-98.94677,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gilliam","Gilliam","Gilliam","41021",NA,NA,NA,-120.20489,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gilmer","Gilmer","Gilmer","13123",NA,NA,NA,-84.45803,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gilmer","Gilmer","Gilmer","54021",NA,NA,NA,-80.85953,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gilpin","Gilpin","Gilpin","08047",NA,NA,NA,-105.52526,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Glacier","Glacier","Glacier","30035",NA,NA,NA,-112.99342,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Glades","Glades","Glades","12043",NA,NA,NA,-81.18996,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gladwin","Gladwin","Gladwin","26051",NA,NA,NA,-84.38775,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Glascock","Glascock","Glascock","13125",NA,NA,NA,-82.61298,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Glasscock","Glasscock","Glasscock","48173",NA,NA,NA,-101.52078,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Glenn","Glenn","Glenn","06021",NA,NA,NA,-122.39385,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gloucester","Gloucester","Gloucester","34015",NA,NA,NA,-75.13996,8,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gloucester","Gloucester","Gloucester","51073",NA,NA,NA,-76.53524,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Glynn","Glynn","Glynn","13127",NA,NA,NA,-81.53811,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gogebic","Gogebic","Gogebic","26053",NA,NA,NA,-89.69377,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Golden Valley","Golden Valley","Golden Valley","30037",NA,NA,NA,-109.17685,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Golden Valley","Golden Valley","Golden Valley","38033",NA,NA,NA,-103.84654,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Goliad","Goliad","Goliad","48175",NA,NA,NA,-97.42761,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gonzales","Gonzales","Gonzales","48177",NA,NA,NA,-97.49424,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Goochland","Goochland","Goochland","51075",NA,NA,NA,-77.90382,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Goodhue","Goodhue","Goodhue","27049",NA,NA,NA,-92.72342,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gooding","Gooding","Gooding","16047",NA,NA,NA,-114.81083,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gordon","Gordon","Gordon","13129",NA,NA,NA,-84.87296,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Goshen","Goshen","Goshen","56015",NA,NA,NA,-104.35347,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gosper","Gosper","Gosper","31073",NA,NA,NA,-99.8302,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gove","Gove","Gove","20063",NA,NA,NA,-100.48293,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grady","Grady","Grady","13131",NA,NA,NA,-84.23418,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grady","Grady","Grady","40051",NA,NA,NA,-97.8834,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grafton","Grafton","Grafton","33009",NA,NA,NA,-71.82057,15,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Graham","Graham","Graham","04009",NA,NA,NA,-109.88822,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Graham","Graham","Graham","20065",NA,NA,NA,-99.88332,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Graham","Graham","Graham","37075",NA,NA,NA,-83.83369,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grainger","Grainger","Grainger","47057",NA,NA,NA,-83.51255,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grand","Grand","Grand","08049",NA,NA,NA,-106.1178,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grand","Grand","Grand","49019",NA,NA,NA,-109.57045,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grand Forks","Grand Forks","Grand Forks","38035",NA,NA,NA,-97.4545,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grand Isle","Grand Isle","Grand Isle","50013",NA,NA,NA,-73.2968,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grand Traverse","Grand Traverse","Grand Traverse","26055",NA,NA,NA,-85.55585,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Granite","Granite","Granite","30039",NA,NA,NA,-113.44142,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","05053",NA,NA,NA,-92.42321,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","18053",NA,NA,NA,-85.65469,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","20067",NA,NA,NA,-101.30798,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","21081",NA,NA,NA,-84.62416,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","22043",NA,NA,NA,-92.56124,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","27051",NA,NA,NA,-96.0114,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","31075",NA,NA,NA,-101.7407,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","35017",NA,NA,NA,-108.38278,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","38037",NA,NA,NA,-101.639,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","40053",NA,NA,NA,-97.78639,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","41023",NA,NA,NA,-119.00686,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","46051",NA,NA,NA,-96.77002,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","53025",NA,NA,NA,-119.45007,18,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","54023",NA,NA,NA,-79.19441,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grant","Grant","Grant","55043",NA,NA,NA,-90.70632,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Granville","Granville","Granville","37077",NA,NA,NA,-78.65184,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gratiot","Gratiot","Gratiot","26057",NA,NA,NA,-84.60505,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Graves","Graves","Graves","21083",NA,NA,NA,-88.65143,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gray","Gray","Gray","20069",NA,NA,NA,-100.43691,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gray","Gray","Gray","48179",NA,NA,NA,-100.81292,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grays Harbor","Grays Harbor","Grays Harbor","53027",NA,NA,NA,-123.78206,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grayson","Grayson","Grayson","21085",NA,NA,NA,-86.34249,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grayson","Grayson","Grayson","48181",NA,NA,NA,-96.67753,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grayson","Grayson","Grayson","51077",NA,NA,NA,-81.23216,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greeley","Greeley","Greeley","20071",NA,NA,NA,-101.80611,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greeley","Greeley","Greeley","31077",NA,NA,NA,-98.5215,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Green","Green","Green","21087",NA,NA,NA,-85.55407,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Green","Green","Green","55045",NA,NA,NA,-89.60243,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Green Lake","Green Lake","Green Lake","55047",NA,NA,NA,-89.0468,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greenbrier","Greenbrier","Greenbrier","54025",NA,NA,NA,-80.45336,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","01063",NA,NA,NA,-87.95684,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","05055",NA,NA,NA,-90.55833,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","13133",NA,NA,NA,-83.17139,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","17061",NA,NA,NA,-90.38886,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","18055",NA,NA,NA,-86.96223,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","19073",NA,NA,NA,-94.39658,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","28041",NA,NA,NA,-88.63922,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","29077",NA,NA,NA,-93.34231,10,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","36039",NA,NA,NA,-74.12385,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","37079",NA,NA,NA,-77.67578,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","39057",NA,NA,NA,-83.89032,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","42059",NA,NA,NA,-80.22357,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","47059",NA,NA,NA,-82.84691,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greene","Greene","Greene","51079",NA,NA,NA,-78.46525,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greenlee","Greenlee","Greenlee","04011",NA,NA,NA,-109.24053,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greensville","Greensville","Greensville","51081",NA,NA,NA,-77.56351,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greenup","Greenup","Greenup","21089",NA,NA,NA,-82.92157,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greenville","Greenville","Greenville","45045",NA,NA,NA,-82.37295,19,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greenwood","Greenwood","Greenwood","20073",NA,NA,NA,-96.2325,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greenwood","Greenwood","Greenwood","45047",NA,NA,NA,-82.12716,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Greer","Greer","Greer","40055",NA,NA,NA,-99.56056,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gregg","Gregg","Gregg","48183",NA,NA,NA,-94.81592,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gregory","Gregory","Gregory","46053",NA,NA,NA,-99.18884,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Americas","GRD","Grenada","28043",NA,NA,NA,-89.80245,2,NA,2020-03-23,"AMR","Americas","Upper middle income","WB_UMI","2017","2018"
"Griggs","Griggs","Griggs","38039",NA,NA,NA,-98.23851,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grimes","Grimes","Grimes","48185",NA,NA,NA,-95.98902,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grundy","Grundy","Grundy","17063",NA,NA,NA,-88.41906,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grundy","Grundy","Grundy","19075",NA,NA,NA,-92.7883,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grundy","Grundy","Grundy","29079",NA,NA,NA,-93.56509,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Grundy","Grundy","Grundy","47061",NA,NA,NA,-85.72143,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Guadalupe","Guadalupe","Guadalupe","35019",NA,NA,NA,-104.79067,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Guadalupe","Guadalupe","Guadalupe","48187",NA,NA,NA,-97.94787,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Europe","GGY","Guernsey","39059",NA,NA,NA,-81.49249,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Guilford","Guilford","Guilford","37081",NA,NA,NA,-79.78825,11,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gulf","Gulf","Gulf","12045",NA,NA,NA,-85.24271,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gunnison","Gunnison","Gunnison","08051",NA,NA,NA,-107.03207,28,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Guthrie","Guthrie","Guthrie","19077",NA,NA,NA,-94.50111,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Gwinnett","Gwinnett","Gwinnett","13135",NA,NA,NA,-84.02138,27,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Haakon","Haakon","Haakon","46055",NA,NA,NA,-101.5391,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Habersham","Habersham","Habersham","13137",NA,NA,NA,-83.53095,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Haines","Haines","Haines","02100",NA,NA,NA,-135.46798,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hale","Hale","Hale","01065",NA,NA,NA,-87.63285,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hale","Hale","Hale","48189",NA,NA,NA,-101.82681,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Halifax","Halifax","Halifax","37083",NA,NA,NA,-77.65561,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Halifax","Halifax","Halifax","51083",NA,NA,NA,-78.93513,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hall","Hall","Hall","13139",NA,NA,NA,-83.81897,9,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hall","Hall","Hall","31079",NA,NA,NA,-98.50218,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hall","Hall","Hall","48191",NA,NA,NA,-100.68139,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamblen","Hamblen","Hamblen","47063",NA,NA,NA,-83.26586,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","12047",NA,NA,NA,-82.94999,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","17065",NA,NA,NA,-88.53883,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","18057",NA,NA,NA,-86.05245,18,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","19079",NA,NA,NA,-93.70198,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","20075",NA,NA,NA,-101.79211,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","31081",NA,NA,NA,-98.02099,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","36041",NA,NA,NA,-74.49722,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","39061",NA,NA,NA,-84.54503,19,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","47065",NA,NA,NA,-85.16652,8,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamilton","Hamilton","Hamilton","48193",NA,NA,NA,-98.11084,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hamlin","Hamlin","Hamlin","46057",NA,NA,NA,-97.1883,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hampden","Hampden","Hampden","25013",NA,NA,NA,-72.63236,12,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hampshire","Hampshire","Hampshire","25015",NA,NA,NA,-72.65898,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hampshire","Hampshire","Hampshire","54027",NA,NA,NA,-78.60826,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hampton","Hampton","Hampton","45049",NA,NA,NA,-81.13846,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hampton","Hampton","Hampton","51650",NA,NA,NA,-76.35879,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","13141",NA,NA,NA,-82.99767,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","17067",NA,NA,NA,-91.16314,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","18059",NA,NA,NA,-85.77566,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","19081",NA,NA,NA,-93.73455,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","21091",NA,NA,NA,-86.78281,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","23009",NA,NA,NA,-68.38402,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","28045",NA,NA,NA,-89.48851,4,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","39063",NA,NA,NA,-83.66839,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","47067",NA,NA,NA,-83.22376,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hancock","Hancock","Hancock","54029",NA,NA,NA,-80.57462,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hand","Hand","Hand","46059",NA,NA,NA,-99.00386,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hanover","Hanover","Hanover","51085",NA,NA,NA,-77.49465,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hansford","Hansford","Hansford","48195",NA,NA,NA,-101.35458,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hanson","Hanson","Hanson","46061",NA,NA,NA,-97.78715,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Haralson","Haralson","Haralson","13143",NA,NA,NA,-85.21006,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardee","Hardee","Hardee","12049",NA,NA,NA,-81.80957,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardeman","Hardeman","Hardeman","47069",NA,NA,NA,-88.99161,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardeman","Hardeman","Hardeman","48197",NA,NA,NA,-99.74632,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardin","Hardin","Hardin","17069",NA,NA,NA,-88.26873,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardin","Hardin","Hardin","19083",NA,NA,NA,-93.23655,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardin","Hardin","Hardin","21093",NA,NA,NA,-85.96319,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardin","Hardin","Hardin","39065",NA,NA,NA,-83.6593,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardin","Hardin","Hardin","47071",NA,NA,NA,-88.18594,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardin","Hardin","Hardin","48199",NA,NA,NA,-94.38932,2,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harding","Harding","Harding","35021",NA,NA,NA,-103.82209,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harding","Harding","Harding","46063",NA,NA,NA,-103.49586,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hardy","Hardy","Hardy","54031",NA,NA,NA,-78.85855,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harford","Harford","Harford","24025",NA,NA,NA,-76.30776,5,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harlan","Harlan","Harlan","21095",NA,NA,NA,-83.219,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harlan","Harlan","Harlan","31083",NA,NA,NA,-99.40439,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harmon","Harmon","Harmon","40057",NA,NA,NA,-99.84742,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harnett","Harnett","Harnett","37085",NA,NA,NA,-78.87244,7,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harney","Harney","Harney","41025",NA,NA,NA,-118.96663,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harper","Harper","Harper","20077",NA,NA,NA,-98.07578,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harper","Harper","Harper","40059",NA,NA,NA,-99.66798,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harris","Harris","Harris","13145",NA,NA,NA,-84.90539,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harris","Harris","Harris","48201",NA,NA,NA,-95.3934,74,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","18061",NA,NA,NA,-86.10948,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","19085",NA,NA,NA,-95.81558,3,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","21097",NA,NA,NA,-84.3287,7,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","28047",NA,NA,NA,-89.12468,15,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","29081",NA,NA,NA,-93.99222,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","39067",NA,NA,NA,-81.09069,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","48203",NA,NA,NA,-94.36934,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrison","Harrison","Harrison","54033",NA,NA,NA,-80.3792,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harrisonburg","Harrisonburg","Harrisonburg","51660",NA,NA,NA,-78.87536,1,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hart","Hart","Hart","13147",NA,NA,NA,-82.96568,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hart","Hart","Hart","21099",NA,NA,NA,-85.88461,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hartford","Hartford","Hartford","09003",NA,NA,NA,-72.73104,61,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hartley","Hartley","Hartley","48205",NA,NA,NA,-102.6029,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Harvey","Harvey","Harvey","20079",NA,NA,NA,-97.42748,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Haskell","Haskell","Haskell","20081",NA,NA,NA,-100.87107,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Haskell","Haskell","Haskell","40061",NA,NA,NA,-95.11513,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Haskell","Haskell","Haskell","48207",NA,NA,NA,-99.73037,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hawaii","Hawaii","Hawaii","15001",NA,NA,NA,-155.52102,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hawkins","Hawkins","Hawkins","47073",NA,NA,NA,-82.94885,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hayes","Hayes","Hayes","31085",NA,NA,NA,-101.06036,0,NA,2020-03-23,NA,NA,NA,NA,NA,NA
"Hays","Hays","Hays","48209",NA,NA,NA,-98.02944,7,NA,2020-03-23,NA,NA,NA,NA,NA,NA
